IndexName,Date,Total Returns Index,Net Total Return Index
NIFTY 500,05-Jun-26,35966.78,33120.38
NIFTY 500,04-Jun-26,36008.82,33162.35
NIFTY 500,03-Jun-26,35935.37,33107.67
NIFTY 500,02-Jun-26,36044.91,33212.04
NIFTY 500,01-Jun-26,35911.81,33089.41
NIFTY 500,29-May-26,36261.8,33412.02
NIFTY 500,27-May-26,36754.51,33871.06
NIFTY 500,26-May-26,36642,33770.58
NIFTY 500,25-May-26,36693.58,33818.14
NIFTY 500,22-May-26,36240.55,33402.36
NIFTY 500,21-May-26,36153.6,33324.31
NIFTY 500,20-May-26,36113.93,33287.8
NIFTY 500,19-May-26,36023.49,33204.48
NIFTY 500,18-May-26,35926.38,33114.97
NIFTY 500,15-May-26,36038.48,33218.29
NIFTY 500,14-May-26,36155.38,33329.18
NIFTY 500,13-May-26,35778.4,32981.68
NIFTY 500,12-May-26,35654.54,32867.5
NIFTY 500,11-May-26,36446.95,33598.06
NIFTY 500,08-May-26,36958.37,34069.51
NIFTY 500,07-May-26,37115.08,34214.1
NIFTY 500,06-May-26,36986.18,34095.54
NIFTY 500,05-May-26,36466.32,33616.31
NIFTY 500,04-May-26,36502.09,33649.34
NIFTY 500,30-Apr-26,36266.61,33432.28
NIFTY 500,29-Apr-26,36565.03,33707.67
NIFTY 500,28-Apr-26,36396.49,33552.3
NIFTY 500,27-Apr-26,36485.68,33634.53
NIFTY 500,24-Apr-26,36083.57,33263.89
NIFTY 500,23-Apr-26,36463.65,33615.36
NIFTY 500,22-Apr-26,36752.07,33881.32
NIFTY 500,21-Apr-26,36833.4,33956.3
NIFTY 500,20-Apr-26,36551.14,33696.08
NIFTY 500,17-Apr-26,36556.94,33701.43
NIFTY 500,16-Apr-26,36215.69,33386.96
NIFTY 500,15-Apr-26,36118.56,33297.43
NIFTY 500,13-Apr-26,35452.78,32683.64
NIFTY 500,10-Apr-26,35720.91,32930.83
NIFTY 500,09-Apr-26,35226.51,32475.05
NIFTY 500,08-Apr-26,35385.76,32621.86
NIFTY 500,07-Apr-26,34041.84,31382.93
NIFTY 500,06-Apr-26,33878.17,31232.05
NIFTY 500,02-Apr-26,33469.45,30855.26
NIFTY 500,01-Apr-26,33463.88,30850.21
NIFTY 500,30-Mar-26,32813.14,30250.3
NIFTY 500,27-Mar-26,33599.22,30976.96
NIFTY 500,25-Mar-26,34327.17,31649.03
NIFTY 500,24-Mar-26,33669.94,31043.08
NIFTY 500,23-Mar-26,33026.22,30449.59
NIFTY 500,20-Mar-26,34085.99,31426.99
NIFTY 500,19-Mar-26,33922.06,31277.45
NIFTY 500,18-Mar-26,35027.36,32296.58
NIFTY 500,17-Mar-26,34630.88,31931
NIFTY 500,16-Mar-26,34358.33,31679.7
NIFTY 500,13-Mar-26,34186.38,31521.16
NIFTY 500,12-Mar-26,34995.14,32268.39
NIFTY 500,11-Mar-26,35225.15,32480.8
NIFTY 500,10-Mar-26,35705.47,32923.76
NIFTY 500,09-Mar-26,35247.72,32501.67
NIFTY 500,06-Mar-26,35926.53,33127.59
NIFTY 500,05-Mar-26,36270.84,33445.45
NIFTY 500,04-Mar-26,35810.62,33021.08
NIFTY 500,02-Mar-26,36491.59,33649
NIFTY 500,27-Feb-26,37020.38,34136.6
NIFTY 500,26-Feb-26,37470.48,34551.64
